Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-09-17,SKU_11,WH_1,5,517,6.41,0
2024-09-18,SKU_11,WH_1,7,510,8.25,0
2024-09-19,SKU_11,WH_1,15,495,8.36,0
2024-09-20,SKU_11,WH_1,9,486,6.11,0
2024-09-21,SKU_11,WH_1,12,474,12.13,0
2024-09-22,SKU_11,WH_1,10,464,10.09,0
2024-09-23,SKU_11,WH_1,8,456,8.68,0
2024-09-24,SKU_11,WH_1,19,437,15.12,0
2024-09-25,SKU_11,WH_1,14,423,13.66,0
2024-09-26,SKU_11,WH_1,0,423,3.91,0
2024-09-27,SKU_11,WH_1,16,407,13.72,0
2024-09-28,SKU_11,WH_1,9,398,9.76,0
2024-09-29,SKU_11,WH_1,7,391,8.54,0
2024-09-30,SKU_11,WH_1,7,384,8.79,0
2024-10-01,SKU_11,WH_1,11,373,10.55,0
2024-10-02,SKU_11,WH_1,0,373,2.7,0
2024-10-03,SKU_11,WH_1,8,365,8.61,0
2024-10-04,SKU_11,WH_1,7,358,7.18,0
2024-10-05,SKU_11,WH_1,4,354,5.57,0
2024-10-06,SKU_11,WH_1,9,345,6.06,0
2024-10-07,SKU_11,WH_1,11,334,11.26,0
2024-10-08,SKU_11,WH_1,5,329,6.24,0
2024-10-09,SKU_11,WH_1,19,310,14.85,0
2024-10-10,SKU_11,WH_1,15,295,13.24,0
2024-10-11,SKU_11,WH_1,1,294,4.54,0
2024-10-12,SKU_11,WH_1,9,285,9.01,0
2024-10-13,SKU_11,WH_1,3,666,6.27,0
2024-10-14,SKU_11,WH_1,13,653,12.12,0
2024-10-15,SKU_11,WH_1,20,633,17.1,0
2024-10-16,SKU_11,WH_1,18,615,14.47,0
2024-10-17,SKU_11,WH_1,14,601,12.92,0
2024-10-18,SKU_11,WH_1,17,584,15.77,0
2024-10-19,SKU_11,WH_1,11,573,13.05,0
2024-10-20,SKU_11,WH_1,18,555,16.05,0
2024-10-21,SKU_11,WH_1,6,549,16.18,0
2024-10-22,SKU_11,WH_1,6,543,8.24,0
2024-10-23,SKU_11,WH_1,9,534,11.51,0
2024-10-24,SKU_11,WH_1,20,514,17.6,0
2024-10-25,SKU_11,WH_1,10,504,10.2,0
2024-10-26,SKU_11,WH_1,14,490,13.45,0
2024-10-27,SKU_11,WH_1,8,482,8.85,0
2024-10-28,SKU_11,WH_1,9,473,10.67,0
2024-10-29,SKU_11,WH_1,15,458,13.48,0
2024-10-30,SKU_11,WH_1,11,447,12.33,0
2024-10-31,SKU_11,WH_1,13,434,12.82,0
2024-11-01,SKU_11,WH_1,15,419,12.32,0
2024-11-02,SKU_11,WH_1,4,415,6.16,0
2024-11-03,SKU_11,WH_1,5,410,6.75,0
2024-11-04,SKU_11,WH_1,15,395,12.67,0
2024-11-05,SKU_11,WH_1,11,384,11.09,0
2024-11-06,SKU_11,WH_1,17,367,14.36,0
2024-11-07,SKU_11,WH_1,8,359,9.01,0
2024-11-08,SKU_11,WH_1,9,350,9.21,0
2024-11-09,SKU_11,WH_1,20,330,16.46,0
2024-11-10,SKU_11,WH_1,5,325,7.5,0
2024-11-11,SKU_11,WH_1,9,316,10.21,0
2024-11-12,SKU_11,WH_1,10,306,10.51,0
2024-11-13,SKU_11,WH_1,9,297,10.26,0
2024-11-14,SKU_11,WH_1,19,278,17.02,0
2024-11-15,SKU_11,WH_1,11,661,10.59,0
2024-11-16,SKU_11,WH_1,7,654,7.85,0
2024-11-17,SKU_11,WH_1,19,635,17.06,0
2024-11-18,SKU_11,WH_1,18,617,15.85,0
2024-11-19,SKU_11,WH_1,13,604,12.83,0
2024-11-20,SKU_11,WH_1,10,594,10.98,0
2024-11-21,SKU_11,WH_1,10,584,11.34,0
2024-11-22,SKU_11,WH_1,6,578,8.31,0
2024-11-23,SKU_11,WH_1,17,561,15.17,0
2024-11-24,SKU_11,WH_1,8,553,9.87,0
2024-11-25,SKU_11,WH_1,14,539,12.86,0
2024-11-26,SKU_11,WH_1,18,521,16.25,0
2024-11-27,SKU_11,WH_1,14,507,12.84,0
2024-11-28,SKU_11,WH_1,16,491,12.7,0
2024-11-29,SKU_11,WH_1,14,477,13.72,0
2024-11-30,SKU_11,WH_1,21,456,19.0,0
2024-12-01,SKU_11,WH_1,6,450,9.68,0
2024-12-02,SKU_11,WH_1,20,430,18.42,0
2024-12-03,SKU_11,WH_1,13,417,13.38,0
2024-12-04,SKU_11,WH_1,19,398,18.18,0
2024-12-05,SKU_11,WH_1,13,385,13.76,0
2024-12-06,SKU_11,WH_1,15,370,14.99,0
2024-12-07,SKU_11,WH_1,19,351,17.32,0
2024-12-08,SKU_11,WH_1,13,338,13.83,0
2024-12-09,SKU_11,WH_1,8,330,9.66,0
2024-12-10,SKU_11,WH_1,24,306,21.24,0
2024-12-11,SKU_11,WH_1,18,288,17.78,0
2024-12-12,SKU_11,WH_1,18,270,17.46,0
2024-12-13,SKU_11,WH_1,20,621,16.12,0
2024-12-14,SKU_11,WH_1,17,604,16.15,0
2024-12-15,SKU_11,WH_1,19,585,18.83,0
2024-12-16,SKU_11,WH_1,18,567,19.19,0
2024-12-17,SKU_11,WH_1,14,553,14.65,0
2024-12-18,SKU_11,WH_1,21,532,18.88,0
2024-12-19,SKU_11,WH_1,24,508,21.91,0
2024-12-20,SKU_11,WH_1,18,490,18.16,0
2024-12-21,SKU_11,WH_1,20,470,19.59,0
2024-12-22,SKU_11,WH_1,24,446,23.52,0
2024-12-23,SKU_11,WH_1,44,402,37.49,0
2024-12-24,SKU_11,WH_1,26,376,26.23,0
2024-12-25,SKU_11,WH_1,21,355,27.79,0
2024-12-26,SKU_11,WH_1,17,338,21.06,0
2024-12-27,SKU_11,WH_1,19,319,20.89,0
2024-12-28,SKU_11,WH_1,14,305,20.75,0
2024-12-29,SKU_11,WH_1,20,285,20.0,0
2024-12-30,SKU_11,WH_1,16,758,17.34,0
2024-01-01,SKU_11,WH_2,24,954,23.9,0
2024-01-02,SKU_11,WH_2,21,933,23.01,0
2024-01-03,SKU_11,WH_2,24,909,23.46,0
2024-01-04,SKU_11,WH_2,19,890,19.93,0
2024-01-05,SKU_11,WH_2,14,876,15.98,0
2024-01-06,SKU_11,WH_2,17,859,18.56,0
2024-01-07,SKU_11,WH_2,31,828,28.33,0
2024-01-08,SKU_11,WH_2,17,811,20.47,0
2024-01-09,SKU_11,WH_2,16,795,17.54,0
2024-01-10,SKU_11,WH_2,18,777,20.72,0
2024-01-11,SKU_11,WH_2,21,756,20.51,0
2024-01-12,SKU_11,WH_2,24,732,20.72,0
2024-01-13,SKU_11,WH_2,19,713,19.11,0
2024-01-14,SKU_11,WH_2,23,690,21.54,0
2024-01-15,SKU_11,WH_2,16,674,16.61,0
2024-01-16,SKU_11,WH_2,26,648,24.59,0
2024-01-17,SKU_11,WH_2,24,624,23.81,0
2024-01-18,SKU_11,WH_2,27,597,24.78,0
2024-01-19,SKU_11,WH_2,21,576,21.09,0
2024-01-20,SKU_11,WH_2,20,556,21.1,0
2024-01-21,SKU_11,WH_2,17,539,17.99,0
2024-01-22,SKU_11,WH_2,17,522,19.37,0
2024-01-23,SKU_11,WH_2,20,502,20.08,0
2024-01-24,SKU_11,WH_2,26,476,24.02,0
2024-01-25,SKU_11,WH_2,25,451,24.22,0
2024-01-26,SKU_11,WH_2,21,430,21.61,0
2024-01-27,SKU_11,WH_2,16,414,17.27,0
2024-01-28,SKU_11,WH_2,33,381,29.41,0
2024-01-29,SKU_11,WH_2,18,363,20.17,0
2024-01-30,SKU_11,WH_2,26,337,25.48,0
2024-01-31,SKU_11,WH_2,29,308,26.99,0
2024-02-01,SKU_11,WH_2,24,284,24.86,0
2024-02-02,SKU_11,WH_2,25,259,24.43,0
2024-02-03,SKU_11,WH_2,23,236,23.92,0
2024-02-04,SKU_11,WH_2,27,209,26.35,0
2024-02-05,SKU_11,WH_2,20,410,22.04,0
2024-02-06,SKU_11,WH_2,26,384,26.36,0
2024-02-07,SKU_11,WH_2,18,366,19.33,0
2024-02-08,SKU_11,WH_2,23,343,22.36,0
2024-02-09,SKU_11,WH_2,27,316,25.19,0
2024-02-10,SKU_11,WH_2,26,290,25.3,0
2024-02-11,SKU_11,WH_2,25,265,24.39,0
2024-02-12,SKU_11,WH_2,19,246,20.71,0
2024-02-13,SKU_11,WH_2,20,226,21.64,0
2024-02-14,SKU_11,WH_2,20,467,21.5,0
2024-02-15,SKU_11,WH_2,22,445,22.47,0
2024-02-16,SKU_11,WH_2,29,416,26.99,0
2024-02-17,SKU_11,WH_2,27,389,25.3,0
2024-02-18,SKU_11,WH_2,29,360,27.09,0
2024-02-19,SKU_11,WH_2,24,336,24.01,0
2024-02-20,SKU_11,WH_2,31,305,26.43,0
2024-02-21,SKU_11,WH_2,33,272,26.54,0
2024-02-22,SKU_11,WH_2,20,252,22.67,0
2024-02-23,SKU_11,WH_2,22,230,24.74,0
2024-02-24,SKU_11,WH_2,28,445,26.97,0
2024-02-25,SKU_11,WH_2,22,423,22.41,0
2024-02-26,SKU_11,WH_2,26,397,25.95,0
2024-02-27,SKU_11,WH_2,30,367,27.86,0
2024-02-28,SKU_11,WH_2,21,346,22.18,0
2024-02-29,SKU_11,WH_2,21,325,21.59,0
2024-03-01,SKU_11,WH_2,27,298,26.19,0
2024-03-02,SKU_11,WH_2,32,266,28.61,0
2024-03-03,SKU_11,WH_2,29,237,28.1,0
2024-03-04,SKU_11,WH_2,21,216,23.11,0
2024-03-05,SKU_11,WH_2,26,420,24.26,0
2024-03-06,SKU_11,WH_2,27,393,26.79,0
2024-03-07,SKU_11,WH_2,35,358,26.34,0
2024-03-08,SKU_11,WH_2,36,322,33.81,0
2024-03-09,SKU_11,WH_2,34,288,31.65,0
2024-03-10,SKU_11,WH_2,36,252,33.64,0
2024-03-11,SKU_11,WH_2,39,213,37.6,0
2024-03-12,SKU_11,WH_2,30,645,36.54,0
2024-03-13,SKU_11,WH_2,32,613,34.81,0
2024-03-14,SKU_11,WH_2,35,578,34.08,0
2024-03-15,SKU_11,WH_2,36,542,34.31,0
2024-03-16,SKU_11,WH_2,32,510,32.22,0
2024-03-17,SKU_11,WH_2,35,475,34.2,0
2024-03-18,SKU_11,WH_2,24,451,26.87,0
2024-03-19,SKU_11,WH_2,34,417,33.59,0
2024-03-20,SKU_11,WH_2,24,393,27.89,0
2024-03-21,SKU_11,WH_2,25,368,27.05,0
2024-03-22,SKU_11,WH_2,28,340,28.19,0
2024-03-23,SKU_11,WH_2,30,310,30.01,0
2024-03-24,SKU_11,WH_2,27,283,27.06,0
2024-03-25,SKU_11,WH_2,44,239,37.54,0
2024-03-26,SKU_11,WH_2,41,198,38.21,0
2024-03-27,SKU_11,WH_2,27,504,29.26,0
2024-03-28,SKU_11,WH_2,25,479,28.08,0
2024-03-29,SKU_11,WH_2,29,450,31.41,0
2024-03-30,SKU_11,WH_2,20,430,24.11,0
2024-03-31,SKU_11,WH_2,32,398,31.21,0
2024-04-01,SKU_11,WH_2,33,365,32.62,0
2024-04-02,SKU_11,WH_2,27,338,27.47,0
2024-04-03,SKU_11,WH_2,28,310,26.47,0
2024-04-04,SKU_11,WH_2,27,283,27.34,0
2024-04-05,SKU_11,WH_2,23,260,24.77,0
2024-04-06,SKU_11,WH_2,34,226,33.24,0
2024-04-07,SKU_11,WH_2,27,626,27.2,0
2024-04-08,SKU_11,WH_2,30,596,29.59,0
2024-04-09,SKU_11,WH_2,31,565,30.58,0
2024-04-10,SKU_11,WH_2,29,536,28.89,0
2024-04-11,SKU_11,WH_2,44,492,32.14,0
2024-04-12,SKU_11,WH_2,44,448,40.67,0
2024-04-13,SKU_11,WH_2,32,416,32.53,0
2024-04-14,SKU_11,WH_2,39,377,37.69,0
2024-04-15,SKU_11,WH_2,23,354,26.29,0
2024-04-16,SKU_11,WH_2,28,326,29.76,0
2024-04-17,SKU_11,WH_2,22,304,25.64,0
2024-04-18,SKU_11,WH_2,27,277,29.09,0
2024-04-19,SKU_11,WH_2,26,251,29.42,0
2024-04-20,SKU_11,WH_2,24,227,26.5,0
2024-04-21,SKU_11,WH_2,28,420,26.75,0
2024-04-22,SKU_11,WH_2,30,390,28.65,0
2024-04-23,SKU_11,WH_2,38,352,34.56,0
2024-04-24,SKU_11,WH_2,40,312,31.43,0
2024-04-25,SKU_11,WH_2,36,276,34.72,0
2024-04-26,SKU_11,WH_2,32,244,32.85,0
2024-04-27,SKU_11,WH_2,30,214,33.25,0
2024-04-28,SKU_11,WH_2,27,463,28.63,0
2024-04-29,SKU_11,WH_2,24,439,26.95,0
2024-04-30,SKU_11,WH_2,21,418,24.92,0
2024-05-01,SKU_11,WH_2,27,391,28.03,0
2024-05-02,SKU_11,WH_2,25,366,25.46,0
2024-05-03,SKU_11,WH_2,22,344,22.97,0
2024-05-04,SKU_11,WH_2,21,323,20.89,0
2024-05-05,SKU_11,WH_2,31,292,28.21,0
2024-05-06,SKU_11,WH_2,22,270,22.75,0
2024-05-07,SKU_11,WH_2,25,245,25.06,0
2024-05-08,SKU_11,WH_2,36,209,23.77,0
2024-05-09,SKU_11,WH_2,21,629,25.08,0
2024-05-10,SKU_11,WH_2,33,596,26.13,0
2024-05-11,SKU_11,WH_2,29,567,28.71,0
2024-05-12,SKU_11,WH_2,26,541,26.12,0
2024-05-13,SKU_11,WH_2,28,513,27.95,0
2024-05-14,SKU_11,WH_2,33,480,31.37,0
2024-05-15,SKU_11,WH_2,33,447,31.3,0
2024-05-16,SKU_11,WH_2,30,417,31.65,0
2024-05-17,SKU_11,WH_2,23,394,24.63,0
2024-05-18,SKU_11,WH_2,31,363,30.73,0
2024-05-19,SKU_11,WH_2,22,341,28.8,0
2024-05-20,SKU_11,WH_2,20,321,25.96,0
2024-05-21,SKU_11,WH_2,19,302,21.02,0
2024-05-22,SKU_11,WH_2,31,271,25.07,0
2024-05-23,SKU_11,WH_2,25,246,25.15,0
2024-05-24,SKU_11,WH_2,25,221,25.84,0
2024-05-25,SKU_11,WH_2,31,678,28.97,0
2024-05-26,SKU_11,WH_2,28,650,26.69,0
2024-05-27,SKU_11,WH_2,30,620,27.48,0
2024-05-28,SKU_11,WH_2,28,592,28.0,0
2024-05-29,SKU_11,WH_2,29,563,28.79,0
2024-05-30,SKU_11,WH_2,22,541,23.69,0
2024-05-31,SKU_11,WH_2,31,510,30.2,0
2024-06-01,SKU_11,WH_2,22,488,24.0,0
2024-06-02,SKU_11,WH_2,14,474,25.6,0
2024-06-03,SKU_11,WH_2,40,434,33.44,0
2024-06-04,SKU_11,WH_2,14,420,17.79,0
2024-06-05,SKU_11,WH_2,27,393,26.19,0
2024-06-06,SKU_11,WH_2,26,367,23.84,0
2024-06-07,SKU_11,WH_2,24,343,23.69,0
2024-06-08,SKU_11,WH_2,22,321,22.94,0
2024-06-09,SKU_11,WH_2,26,295,25.47,0
2024-06-10,SKU_11,WH_2,28,267,25.86,0
2024-06-11,SKU_11,WH_2,19,248,20.71,0
2024-06-12,SKU_11,WH_2,23,225,22.8,0
2024-06-13,SKU_11,WH_2,27,530,25.69,0
2024-06-14,SKU_11,WH_2,24,506,24.45,0
2024-06-15,SKU_11,WH_2,17,489,18.97,0
2024-06-16,SKU_11,WH_2,24,465,23.12,0
2024-06-17,SKU_11,WH_2,25,440,24.04,0
2024-06-18,SKU_11,WH_2,26,414,24.68,0
2024-06-19,SKU_11,WH_2,23,391,23.25,0
2024-06-20,SKU_11,WH_2,13,378,16.41,0
2024-06-21,SKU_11,WH_2,28,350,26.08,0
2024-06-22,SKU_11,WH_2,18,332,20.09,0
2024-06-23,SKU_11,WH_2,21,311,21.23,0
2024-06-24,SKU_11,WH_2,20,291,20.53,0
2024-06-25,SKU_11,WH_2,23,268,22.13,0
2024-06-26,SKU_11,WH_2,19,249,19.24,0
2024-06-27,SKU_11,WH_2,27,222,21.92,0
2024-06-28,SKU_11,WH_2,11,453,14.54,0
2024-06-29,SKU_11,WH_2,27,426,18.76,0
2024-06-30,SKU_11,WH_2,11,415,13.91,0
2024-07-01,SKU_11,WH_2,24,391,19.15,0
2024-07-02,SKU_11,WH_2,31,360,21.9,0
2024-07-03,SKU_11,WH_2,26,334,21.87,0
2024-07-04,SKU_11,WH_2,23,311,22.9,0
2024-07-05,SKU_11,WH_2,21,290,22.68,0
2024-07-06,SKU_11,WH_2,6,284,10.79,0
2024-07-07,SKU_11,WH_2,18,266,20.59,0
2024-07-08,SKU_11,WH_2,16,250,17.64,0
2024-07-09,SKU_11,WH_2,15,235,17.66,0
2024-07-10,SKU_11,WH_2,21,214,19.13,0
2024-07-11,SKU_11,WH_2,17,692,16.38,0
2024-07-12,SKU_11,WH_2,21,671,18.82,0
2024-07-13,SKU_11,WH_2,13,658,15.15,0
2024-07-14,SKU_11,WH_2,11,647,11.84,0
2024-07-15,SKU_11,WH_2,11,636,12.89,0
2024-07-16,SKU_11,WH_2,20,616,18.39,0
2024-07-17,SKU_11,WH_2,20,596,17.36,0
2024-07-18,SKU_11,WH_2,32,564,26.56,0
2024-07-19,SKU_11,WH_2,28,536,24.1,0
2024-07-20,SKU_11,WH_2,28,508,25.67,0
2024-07-21,SKU_11,WH_2,15,493,18.2,0
2024-07-22,SKU_11,WH_2,18,475,19.22,0
2024-07-23,SKU_11,WH_2,16,459,21.63,0
2024-07-24,SKU_11,WH_2,12,447,15.53,0
2024-07-25,SKU_11,WH_2,5,442,18.52,0
2024-07-26,SKU_11,WH_2,14,428,14.46,0
2024-07-27,SKU_11,WH_2,31,397,25.51,0
2024-07-28,SKU_11,WH_2,14,383,15.88,0
2024-07-29,SKU_11,WH_2,18,365,16.84,0
2024-07-30,SKU_11,WH_2,9,356,11.3,0
2024-07-31,SKU_11,WH_2,15,341,14.61,0
2024-08-01,SKU_11,WH_2,14,327,15.7,0
2024-08-02,SKU_11,WH_2,12,315,12.59,0
2024-08-03,SKU_11,WH_2,12,303,15.19,0
2024-08-04,SKU_11,WH_2,21,282,18.98,0
2024-08-05,SKU_11,WH_2,20,262,15.9,0
2024-08-06,SKU_11,WH_2,16,246,16.04,0
2024-08-07,SKU_11,WH_2,8,238,11.95,0
2024-08-08,SKU_11,WH_2,15,223,14.88,0
2024-08-09,SKU_11,WH_2,15,523,14.95,0
2024-08-10,SKU_11,WH_2,18,505,16.63,0
2024-08-11,SKU_11,WH_2,10,495,11.78,0
2024-08-12,SKU_11,WH_2,11,484,11.27,0
2024-08-13,SKU_11,WH_2,5,479,7.58,0
2024-08-14,SKU_11,WH_2,18,461,16.58,0
2024-08-15,SKU_11,WH_2,14,447,13.88,0
2024-08-16,SKU_11,WH_2,15,432,11.44,0
2024-08-17,SKU_11,WH_2,19,413,15.14,0
2024-08-18,SKU_11,WH_2,11,402,12.34,0
2024-08-19,SKU_11,WH_2,16,386,15.33,0
2024-08-20,SKU_11,WH_2,15,371,15.34,0
2024-08-21,SKU_11,WH_2,9,362,14.46,0
2024-08-22,SKU_11,WH_2,20,342,14.99,0
2024-08-23,SKU_11,WH_2,5,337,8.53,0
2024-08-24,SKU_11,WH_2,17,320,14.16,0
2024-08-25,SKU_11,WH_2,14,306,14.03,0
2024-08-26,SKU_11,WH_2,4,302,6.83,0
2024-08-27,SKU_11,WH_2,4,298,6.87,0
2024-08-28,SKU_11,WH_2,11,287,9.94,0
2024-08-29,SKU_11,WH_2,22,265,8.18,0
2024-08-30,SKU_11,WH_2,8,257,9.26,0
2024-08-31,SKU_11,WH_2,14,243,13.93,0
2024-09-01,SKU_11,WH_2,16,227,14.3,0
2024-09-02,SKU_11,WH_2,12,656,11.82,0
2024-09-03,SKU_11,WH_2,3,653,6.82,0
2024-09-04,SKU_11,WH_2,10,643,10.57,0
2024-09-05,SKU_11,WH_2,13,630,11.7,0
2024-09-06,SKU_11,WH_2,8,622,9.0,0
2024-09-07,SKU_11,WH_2,1,621,4.1,0
2024-09-08,SKU_11,WH_2,6,615,5.96,0
2024-09-09,SKU_11,WH_2,16,599,8.8,0
2024-09-10,SKU_11,WH_2,6,593,7.02,0
2024-09-11,SKU_11,WH_2,8,585,7.71,0
2024-09-12,SKU_11,WH_2,8,577,7.46,0
2024-09-13,SKU_11,WH_2,13,564,10.82,0
2024-09-14,SKU_11,WH_2,14,550,10.44,0
2024-09-15,SKU_11,WH_2,7,543,8.07,0
2024-09-16,SKU_11,WH_2,7,536,8.06,0
2024-09-17,SKU_11,WH_2,18,518,16.03,0
2024-09-18,SKU_11,WH_2,3,515,8.72,0
2024-09-19,SKU_11,WH_2,11,504,10.83,0
2024-09-20,SKU_11,WH_2,15,489,13.89,0
2024-09-21,SKU_11,WH_2,13,476,11.34,0
2024-09-22,SKU_11,WH_2,14,462,12.32,0
2024-09-23,SKU_11,WH_2,17,445,13.45,0
2024-09-24,SKU_11,WH_2,5,440,10.73,0
2024-09-25,SKU_11,WH_2,5,435,7.41,0
2024-09-26,SKU_11,WH_2,7,428,7.61,0
2024-09-27,SKU_11,WH_2,4,424,10.0,0
2024-09-28,SKU_11,WH_2,2,422,3.82,0
2024-09-29,SKU_11,WH_2,8,414,7.68,0
2024-09-30,SKU_11,WH_2,4,410,4.81,0
2024-10-01,SKU_11,WH_2,11,399,9.03,0
2024-10-02,SKU_11,WH_2,8,391,7.6,0
2024-10-03,SKU_11,WH_2,16,375,12.97,0
2024-10-04,SKU_11,WH_2,6,369,6.5,0
2024-10-05,SKU_11,WH_2,2,367,8.19,0
2024-10-06,SKU_11,WH_2,10,357,8.63,0
2024-10-07,SKU_11,WH_2,19,338,16.12,0
2024-10-08,SKU_11,WH_2,6,332,7.57,0
2024-10-09,SKU_11,WH_2,13,319,11.73,0
2024-10-10,SKU_11,WH_2,3,316,4.13,0
2024-10-11,SKU_11,WH_2,14,302,11.76,0
2024-10-12,SKU_11,WH_2,14,288,14.14,0
2024-10-13,SKU_11,WH_2,4,284,13.18,0
2024-10-14,SKU_11,WH_2,14,270,13.29,0
2024-10-15,SKU_11,WH_2,14,256,13.38,0
2024-10-16,SKU_11,WH_2,16,240,14.57,0
2024-10-17,SKU_11,WH_2,3,237,7.28,0
2024-10-18,SKU_11,WH_2,14,223,13.57,0
2024-10-19,SKU_11,WH_2,17,433,15.11,0
2024-10-20,SKU_11,WH_2,13,420,13.49,0
2024-10-21,SKU_11,WH_2,10,410,10.73,0
2024-10-22,SKU_11,WH_2,10,400,10.8,0
2024-10-23,SKU_11,WH_2,15,385,14.37,0
2024-10-24,SKU_11,WH_2,4,381,7.0,0
2024-10-25,SKU_11,WH_2,5,376,7.14,0
2024-10-26,SKU_11,WH_2,8,368,8.26,0
2024-10-27,SKU_11,WH_2,10,358,8.04,0
2024-10-28,SKU_11,WH_2,23,335,18.83,0
2024-10-29,SKU_11,WH_2,12,323,12.36,0
2024-10-30,SKU_11,WH_2,14,309,13.95,0
2024-10-31,SKU_11,WH_2,13,296,12.87,0
2024-11-01,SKU_11,WH_2,9,287,10.66,0
2024-11-02,SKU_11,WH_2,3,284,7.02,0
2024-11-03,SKU_11,WH_2,8,276,9.36,0
2024-11-04,SKU_11,WH_2,10,266,9.61,0
2024-11-05,SKU_11,WH_2,19,247,15.83,0
2024-11-06,SKU_11,WH_2,11,236,13.1,0
2024-11-07,SKU_11,WH_2,7,229,9.56,0
2024-11-08,SKU_11,WH_2,5,715,6.23,0
2024-11-09,SKU_11,WH_2,7,708,7.82,0
2024-11-10,SKU_11,WH_2,18,690,15.16,0
2024-11-11,SKU_11,WH_2,8,682,8.71,0
2024-11-12,SKU_11,WH_2,8,674,8.82,0
2024-11-13,SKU_11,WH_2,13,661,11.76,0
2024-11-14,SKU_11,WH_2,9,652,9.06,0
2024-11-15,SKU_11,WH_2,18,634,15.48,0
2024-11-16,SKU_11,WH_2,12,622,11.91,0
2024-11-17,SKU_11,WH_2,16,606,13.35,0
2024-11-18,SKU_11,WH_2,3,603,11.14,0
2024-11-19,SKU_11,WH_2,10,593,11.72,0
2024-11-20,SKU_11,WH_2,15,578,13.66,0
2024-11-21,SKU_11,WH_2,15,563,14.92,0
2024-11-22,SKU_11,WH_2,16,547,14.9,0
2024-11-23,SKU_11,WH_2,19,528,18.07,0
2024-11-24,SKU_11,WH_2,17,511,16.22,0
2024-11-25,SKU_11,WH_2,26,485,23.05,0
2024-11-26,SKU_11,WH_2,17,468,17.27,0
2024-11-27,SKU_11,WH_2,17,451,17.42,0
2024-11-28,SKU_11,WH_2,20,431,18.66,0
2024-11-29,SKU_11,WH_2,11,420,13.37,0
2024-11-30,SKU_11,WH_2,16,404,16.41,0
2024-12-01,SKU_11,WH_2,16,388,15.75,0
2024-12-02,SKU_11,WH_2,19,369,18.59,0
2024-12-03,SKU_11,WH_2,17,352,17.14,0
2024-12-04,SKU_11,WH_2,16,336,15.95,0
2024-12-05,SKU_11,WH_2,26,310,22.29,0
2024-12-06,SKU_11,WH_2,17,293,17.15,0
2024-12-07,SKU_11,WH_2,16,277,17.24,0
2024-12-08,SKU_11,WH_2,23,254,21.85,0
2024-12-09,SKU_11,WH_2,27,227,24.93,0
2024-12-10,SKU_11,WH_2,7,675,12.17,0
2024-12-11,SKU_11,WH_2,19,656,18.77,0
2024-12-12,SKU_11,WH_2,20,636,19.94,0
2024-12-13,SKU_11,WH_2,23,613,21.88,0
2024-12-14,SKU_11,WH_2,15,598,20.12,0
2024-12-15,SKU_11,WH_2,16,582,17.6,0
2024-12-16,SKU_11,WH_2,12,570,13.37,0
2024-12-17,SKU_11,WH_2,21,549,18.77,0
2024-12-18,SKU_11,WH_2,13,536,16.52,0
2024-12-19,SKU_11,WH_2,16,520,16.59,0
2024-12-20,SKU_11,WH_2,15,505,14.54,0
2024-12-21,SKU_11,WH_2,24,481,21.41,0
2024-12-22,SKU_11,WH_2,8,473,12.17,0
2024-12-23,SKU_11,WH_2,23,450,20.9,0
2024-12-24,SKU_11,WH_2,20,430,19.5,0
2024-12-25,SKU_11,WH_2,31,399,27.38,0
2024-12-26,SKU_11,WH_2,23,376,21.62,0
2024-12-27,SKU_11,WH_2,25,351,23.93,0
2024-12-28,SKU_11,WH_2,13,338,15.23,0
2024-12-29,SKU_11,WH_2,23,315,23.21,0
2024-12-30,SKU_11,WH_2,24,291,23.05,0
2024-01-01,SKU_11,WH_3,22,813,21.69,0
2024-01-02,SKU_11,WH_3,31,782,29.01,0
2024-01-03,SKU_11,WH_3,26,756,25.74,0
2024-01-04,SKU_11,WH_3,25,731,25.31,0
2024-01-05,SKU_11,WH_3,23,708,23.27,0
2024-01-06,SKU_11,WH_3,17,691,19.49,0
2024-01-07,SKU_11,WH_3,20,671,20.82,0
2024-01-08,SKU_11,WH_3,22,649,21.55,0
2024-01-09,SKU_11,WH_3,24,625,23.26,0
2024-01-10,SKU_11,WH_3,13,612,15.92,0
2024-01-11,SKU_11,WH_3,22,590,21.6,0
2024-01-12,SKU_11,WH_3,20,570,19.65,0
2024-01-13,SKU_11,WH_3,19,551,19.59,0
2024-01-14,SKU_11,WH_3,24,527,22.88,0
2024-01-15,SKU_11,WH_3,28,499,25.07,0
2024-01-16,SKU_11,WH_3,26,473,24.0,0
2024-01-17,SKU_11,WH_3,25,448,25.01,0
2024-01-18,SKU_11,WH_3,17,431,20.24,0
2024-01-19,SKU_11,WH_3,14,417,17.6,0
2024-01-20,SKU_11,WH_3,24,393,24.02,0
2024-01-21,SKU_11,WH_3,23,370,22.13,0
2024-01-22,SKU_11,WH_3,18,352,18.6,0
2024-01-23,SKU_11,WH_3,21,331,20.53,0
2024-01-24,SKU_11,WH_3,19,799,19.06,0
2024-01-25,SKU_11,WH_3,25,774,23.1,0
2024-01-26,SKU_11,WH_3,41,733,36.66,0
2024-01-27,SKU_11,WH_3,10,723,14.8,0
2024-01-28,SKU_11,WH_3,17,706,20.05,0
